,Rank,Risk.Score,Industry,Records.Breached,Date.of.Breach,Type.of.Breach,Source.of.Breach,Location
38,38,8.1,Technology,"1,40,00,000",06-08-2017,Account Access,Accidental Loss,United States
39,39,8.1,Retail,"1,00,00,000",07-01-2017,Financial Access,Malicious Outsider,United Kingdom
40,40,8,Healthcare,"6,97,800",03-01-2017,Identity Theft,Malicious Outsider,United States
41,41,7.9,Entertainment,"10,00,000",09-02-2017,Account Access,Malicious Outsider,Canada
42,42,7.9,Technology,"40,00,000",07-07-2017,Account Access,Accidental Loss,United States
43,43,7.9,Healthcare,"5,00,000",04/18/17,Identity Theft,Malicious Outsider,United States
44,44,7.9,Entertainment,"9,50,000",02/23/17,Account Access,Malicious Outsider,United States
45,45,7.8,Entertainment,"30,00,000",07-04-2017,Identity Theft,Accidental Loss,United States
46,46,7.8,Financial,"4,00,000",07-09-2017,Identity Theft,Malicious Outsider,Italy
47,47,7.7,Technology,"6,96,464",05/22/17,Account Access,Malicious Outsider,United States
48,48,7.7,Education,"2,80,000",11-08-2017,Identity Theft,Malicious Outsider,United States
49,49,7.7,Healthcare,"3,00,000",01-01-2017,Identity Theft,Malicious Outsider,United States
50,50,7.7,Healthcare,"2,79,663",02/27/17,Identity Theft,Malicious Outsider,United States
51,51,7.6,Other,"2,44,000",09/25/17,Identity Theft,Malicious Outsider,United States
52,52,7.6,Industrial,"3,70,000",12-04-2017,Financial Access,Malicious Outsider,United States
53,53,7.6,Government,"10,00,000",11-01-2017,Nuisance,Malicious Outsider,Canada
54,54,7.6,Government,"18,00,000",08/17/17,Identity Theft,Accidental Loss,United States
55,55,7.6,Financial,"22,00,000",10-08-2017,Identity Theft,Accidental Loss,United States
56,56,7.6,Government,"18,70,000",01/30/17,Identity Theft,Accidental Loss,United States
57,57,7.6,Retail,"3,55,000",01/19/17,Financial Access,Malicious Outsider,United States
58,58,7.5,Financial,"2,70,000",04-09-2017,Financial Access,Malicious Outsider,United Kingdom
59,59,7.5,Technology,"8,19,977",02/28/17,Account Access,Malicious Outsider,United States
60,60,7.5,Government,"2,46,000",04-09-2017,Identity Theft,Malicious Insider,United States
61,61,7.5,Financial,"16,00,000",11-09-2017,Identity Theft,Accidental Loss,United States
62,62,7.5,Government,"2,00,000",06/28/17,Identity Theft,Malicious Outsider,United States
63,63,7.5,Social Media,"22,00,000",07/18/17,Financial Access,Accidental Loss,United States
64,64,7.5,Government,"2,00,000",05/26/17,Identity Theft,Malicious Outsider,United States
65,65,7.5,Entertainment,"4,00,000",01-09-2017,Account Access,Malicious Outsider,United States
66,66,7.4,Retail,"1,43,000",02/17/17,Identity Theft,Malicious Outsider,United States
67,67,7.4,Professional Services,"3,00,000",11/14/17,Account Access,Malicious Outsider,China
68,68,7.4,Education,"13,00,000",04-12-2017,Identity Theft,Accidental Loss,United States
69,69,7.4,Insurance,"1,17,000",04/22/17,Existential Data,Malicious Outsider,United Kingdom
70,70,7.4,Education,"14,00,000",02/21/17,Identity Theft,Accidental Loss,United States
71,71,7.4,Professional Services,"2,00,000",11-07-2017,Financial Access,Malicious Outsider,Hong Kong
72,72,7.4,Healthcare,"1,60,000",03/19/17,Identity Theft,Malicious Outsider,United States
73,73,7.3,Financial,"10,00,000",01-07-2017,Identity Theft,Accidental Loss,Israel
74,74,7.3,Financial,"10,00,000",04/28/17,Identity Theft,Accidental Loss,United States
75,75,7.3,Financial,"1,27,310",09-06-2017,Identity Theft,Malicious Outsider,United States
76,76,7.3,Healthcare,"2,66,123",06/14/17,Identity Theft,Malicious Outsider,United States
77,77,7.3,Industrial,"20,00,000",10/24/17,Account Access,Accidental Loss,Australia
78,78,7.3,Healthcare,"1,30,000",04-12-2017,Identity Theft,Malicious Outsider,United States
79,79,7.3,Healthcare,"9,18,000",04-10-2017,Identity Theft,Accidental Loss,United States
80,80,7.2,Technology,"10,00,000",11-11-2017,Financial Access,Accidental Loss,United States
81,81,7.2,Healthcare,"1,28,000",07/26/17,Financial Access,Malicious Outsider,United States
82,82,7.2,Technology,"8,00,000",06-11-2017,Identity Theft,Accidental Loss,United Kingdom
83,83,7.2,Healthcare,"93,323",03/17/17,Identity Theft,Malicious Outsider,United States
84,84,7.2,Government,"2,00,000",06-07-2017,Account Access,Malicious Outsider,United States
85,85,7.2,Healthcare,"7,08,000",04-12-2017,Identity Theft,Accidental Loss,United Kingdom
86,86,7.2,Government,"4,00,000",12-01-2017,Nuisance,Malicious Outsider,United States
87,87,7.2,Government,"1,00,000",04-06-2017,Identity Theft,Malicious Outsider,United States
88,88,7.2,Retail,"95,000",03-07-2017,Identity Theft,Malicious Outsider,Canada
89,89,7.2,Financial,"94,664",04/16/17,Identity Theft,Malicious Outsider,United Kingdom
90,90,7.2,Financial,"7,19,830",03/19/17,Identity Theft,Accidental Loss,Japan
91,91,7.1,Healthcare,"85,995",03-02-2017,Identity Theft,Malicious Outsider,United States
92,92,7.1,Healthcare,"79,930",02/23/17,Identity Theft,Malicious Outsider,United States
93,93,7.1,Healthcare,"75,000",01/23/17,Identity Theft,Malicious Outsider,United States
94,94,7.1,Financial,"9,00,000",11/17/17,Financial Access,Accidental Loss,United Kingdom
95,95,7.1,Healthcare,"1,08,000",06/22/17,Identity Theft,Malicious Insider,United Kingdom
96,96,7.1,Healthcare,"7,00,000",11/29/17,Identity Theft,Accidental Loss,United Kingdom
97,97,7.1,Government,"5,93,328",09/14/17,Identity Theft,Accidental Loss,United States
98,98,7.1,Professional Services,"80,000",10-03-2017,Identity Theft,Malicious Outsider,United States
99,99,7.1,Healthcare,"79,930",01-03-2017,Identity Theft,Malicious Outsider,United States
100,100,7.1,Government,"80,000",05-04-2017,Identity Theft,Malicious Outsider,United States
101,101,7.1,Retail,"8,80,000",10-01-2017,Identity Theft,Malicious Outsider,United States
102,102,7.1,Education,"80,000",05-01-2017,Identity Theft,Malicious Outsider,Japan
103,103,7.1,Technology,"1,50,000",10/26/17,Identity Theft,Malicious Outsider,Unknown
104,104,7.1,Technology,"1,66,064",01-09-2017,Account Access,Malicious Outsider,United States
105,105,7,Healthcare,"65,000",03-09-2017,Identity Theft,Malicious Outsider,United States
106,106,7,Financial,"4,50,000",04-03-2017,Identity Theft,Accidental Loss,Netherlands
107,107,7,Retail,"8,25,000",09/26/17,Financial Access,Malicious Outsider,United States
108,108,7,Government,"55,000",04-12-2017,Existential Data,Malicious Outsider,United States
109,109,7,Healthcare,"66,000",09/15/17,Identity Theft,Malicious Outsider,United States
110,110,7,Retail,"20,00,000",02-09-2017,Nuisance,Accidental Loss,United States
111,111,7,Healthcare,"1,34,000",05-09-2017,Identity Theft,Malicious Outsider,United States
112,112,6.9,Retail,"6,09,064",12/22/17,Financial Access,Malicious Outsider,United States
113,113,6.9,Government,"94,000",09/19/17,Account Access,Malicious Outsider,Canada
114,114,6.9,Retail,"60,000",10-02-2017,Financial Access,Malicious Outsider,United States
115,115,6.9,Healthcare,"53,000",11-01-2017,Identity Theft,Malicious Outsider,United States
116,116,6.9,Healthcare,"46,632",04/19/17,Identity Theft,Malicious Outsider,United States
117,117,6.9,Technology,"6,85,000",09-01-2017,Financial Access,Malicious Outsider,Singapore
118,118,6.9,Retail,"67,000",01/30/17,Financial Access,Malicious Outsider,United States
119,119,6.9,Healthcare,"47,000",12-05-2017,Identity Theft,Malicious Outsider,United States
120,120,6.9,Retail,"8,21,296",01-07-2017,Account Access,Accidental Loss,United States
121,121,6.8,Financial,"4,55,000",09-07-2017,Financial Access,Accidental Loss,Mexico
122,122,6.8,Healthcare,"4,17,000",09-10-2017,Identity Theft,Malicious Outsider,United States
123,123,6.8,Hospitality,"5,67,000",11-03-2017,Financial Access,Malicious Outsider,United States
124,124,6.8,Healthcare,"43,000",11-01-2017,Identity Theft,Malicious Outsider,United States
125,125,6.8,Technology,"43,000",02/27/17,Identity Theft,Malicious Outsider,United Kingdom
126,126,6.8,Healthcare,"56,075",06/27/17,Identity Theft,Malicious Insider,United States
127,127,6.8,Professional Services,"40,000",10-11-2017,Identity Theft,Malicious Outsider,United States
128,128,6.8,Healthcare,"3,16,000",09/27/17,Identity Theft,Accidental Loss,United States
129,129,6.8,Technology,"4,00,000",01/25/17,Financial Access,Accidental Loss,United States
130,130,6.7,Education,"32,000",05/18/17,Identity Theft,Malicious Outsider,United States
131,131,6.7,Professional Services,"5,40,000",09/20/17,Account Access,Accidental Loss,United States
132,132,6.7,Education,"28,000",09-07-2017,Identity Theft,Malicious Outsider,United States
133,133,6.7,Education,"30,000",09/20/17,Identity Theft,Malicious Outsider,Ireland
134,134,6.7,Technology,"62,000",12/20/17,Account Access,Malicious Outsider,United States
135,135,6.7,Government,"30,000",11/13/17,Identity Theft,Malicious Outsider,United States
136,136,6.7,Healthcare,"29,579",12/28/17,Identity Theft,Malicious Outsider,United States
137,137,6.7,Government,"30,000",11/19/17,Identity Theft,Malicious Outsider,United States
138,138,6.7,Non-profit,"64,000",04-11-2017,Account Access,Malicious Outsider,United Kingdom
139,139,6.7,Healthcare,"33,000",04-12-2017,Identity Theft,Malicious Outsider,United States
140,140,6.7,Healthcare,"2,79,865",11-07-2017,Identity Theft,Malicious Outsider,United States
141,141,6.7,Financial,"30,000",10/16/17,Identity Theft,Malicious Outsider,South Korea
142,142,6.6,Entertainment,"1,80,000",01/25/17,Existential Data,Malicious Outsider,United Kingdom
143,143,6.6,Government,"26,044",09/18/17,Identity Theft,Malicious Outsider,United States
144,144,6.6,Healthcare,"24,809",01/27/17,Identity Theft,Malicious Outsider,United States
145,145,6.6,Education,"27,000",01-07-2017,Identity Theft,Malicious Outsider,United States
146,146,6.6,Healthcare,"25,000",04/18/17,Identity Theft,Malicious Outsider,Lithuania
147,147,6.6,Financial,"2,26,881",03-01-2017,Identity Theft,Malicious Outsider,United States
148,148,6.6,Government,"20,000",01-06-2017,Existential Data,Malicious Outsider,United States
149,149,6.6,Healthcare,"25,848",06/20/17,Identity Theft,Malicious Outsider,United States
150,150,6.6,Education,"22,750",04-07-2017,Identity Theft,Malicious Outsider,United States
151,151,6.6,Technology,"26,000",09-05-2017,Identity Theft,Malicious Outsider,United States
152,152,6.6,Healthcare,"24,000",12-08-2017,Identity Theft,Malicious Outsider,United States
153,153,6.6,Entertainment,"2,00,000",01-01-2017,Identity Theft,Accidental Loss,United States
154,154,6.5,Government,"19,000",03/14/17,Identity Theft,Malicious Outsider,United States
155,155,6.5,Healthcare,"19,000",01-03-2017,Identity Theft,Malicious Outsider,United States
156,156,6.5,Healthcare,"20,500",02/26/17,Identity Theft,Malicious Outsider,Canada
157,157,6.5,Healthcare,"15,000",05/31/17,Existential Data,Malicious Outsider,United States
158,158,6.5,Healthcare,"22,000",08-08-2017,Identity Theft,Malicious Outsider,United States
159,159,6.5,Retail,"26,000",05-09-2017,Financial Access,Malicious Outsider,United Kingdom
160,160,6.5,Healthcare,"29,000",10-02-2017,Identity Theft,Malicious Insider,United States
161,161,6.5,Healthcare,"19,727",04-04-2017,Identity Theft,Malicious Outsider,United States
162,162,6.5,Government,"28,434",12-04-2017,Identity Theft,Malicious Insider,United States
163,163,6.5,Healthcare,"24,000",01/31/17,Identity Theft,Malicious Insider,United States
164,164,6.5,Healthcare,"18,637",05/15/17,Identity Theft,Malicious Outsider,United States
165,165,6.5,Financial,"1,87,788",09/13/17,Identity Theft,Malicious Outsider,United States
166,166,6.5,Entertainment,"18,000",03/30/17,Identity Theft,Malicious Outsider,United States
167,167,6.5,Healthcare,"20,431",02/25/17,Identity Theft,Malicious Outsider,United States
168,168,6.5,Healthcare,"18,500",12-06-2017,Identity Theft,Malicious Outsider,United States
169,169,6.5,Healthcare,"22,000",06/20/17,Identity Theft,Malicious Outsider,United States
170,170,6.4,Healthcare,"15,400",02/13/17,Identity Theft,Malicious Outsider,United States
171,171,6.4,Healthcare,"17,000",02/17/17,Identity Theft,Malicious Outsider,United States
172,172,6.4,Healthcare,"16,562",08-02-2017,Identity Theft,Malicious Outsider,United States
173,173,6.4,Healthcare,"15,000",05/17/17,Identity Theft,Malicious Outsider,United States
174,174,6.4,Education,"33,000",05-04-2017,Account Access,Malicious Outsider,United States
175,175,6.4,Financial,"31,800",06/30/17,Account Access,Malicious Outsider,South Korea
176,176,6.4,Government,"16,659",05/23/17,Identity Theft,Malicious Outsider,United States
177,177,6.4,Healthcare,"17,090",03/23/17,Identity Theft,Malicious Outsider,United States
178,178,6.4,Healthcare,"16,428",09/13/17,Identity Theft,Malicious Outsider,United States
179,179,6.4,Education,"14,000",04/20/17,Identity Theft,Malicious Outsider,United States
180,180,6.4,Healthcare,"16,747",12-08-2017,Identity Theft,Malicious Outsider,United States
181,181,6.4,Healthcare,"17,037",01/25/17,Identity Theft,Malicious Outsider,United States
182,182,6.4,Healthcare,"34,100",05-09-2017,Identity Theft,Malicious Outsider,United States
183,183,6.4,Healthcare,"15,212",09-01-2017,Identity Theft,Malicious Outsider,United States
184,184,6.3,Government,"1,00,000",02-07-2017,Identity Theft,Accidental Loss,United States
185,185,6.3,Hospitality,"1,00,000",08-07-2017,Identity Theft,Accidental Loss,Netherlands
186,186,6.3,Healthcare,"11,707",02-09-2017,Identity Theft,Malicious Outsider,United States
187,187,6.3,Healthcare,"13,861",03-06-2017,Identity Theft,Malicious Outsider,United States
188,188,6.3,Healthcare,"17,634",03/17/17,Financial Access,Malicious Outsider,United States
189,189,6.3,Healthcare,"11,798",09-07-2017,Identity Theft,Malicious Outsider,United States
190,190,6.3,Healthcare,"51,232",09-08-2017,Nuisance,Malicious Outsider,United States
191,191,6.3,Healthcare,"11,368",04-04-2017,Identity Theft,Malicious Outsider,United States
192,192,6.3,Healthcare,"91,800",03/25/17,Identity Theft,Accidental Loss,United States
193,193,6.3,Healthcare,"12,731",02/27/17,Identity Theft,Malicious Outsider,United States
194,194,6.3,Healthcare,"13,402",04/24/17,Identity Theft,Malicious Outsider,United States
195,195,6.3,Professional Services,"12,789",07/25/17,Identity Theft,Malicious Outsider,United States
196,196,6.3,Government,"30,000",04/17/17,Identity Theft,Malicious Insider,United Kingdom
197,197,6.3,Government,"90,000",08/17/17,Identity Theft,Accidental Loss,United Kingdom
198,198,6.3,Healthcare,"11,350",10-02-2017,Identity Theft,Malicious Outsider,United States
199,199,6.2,Healthcare,"10,164",01-11-2017,Identity Theft,Malicious Outsider,United States
200,200,6.2,Healthcare,"9,305",12-04-2017,Identity Theft,Malicious Outsider,United States
201,201,6.2,Healthcare,"9,129",04-12-2017,Identity Theft,Malicious Outsider,United States
202,202,6.2,Healthcare,"9,000",05/24/17,Identity Theft,Malicious Outsider,United States
203,203,6.2,Healthcare,"11,000",08-04-2017,Identity Theft,Malicious Outsider,United States
204,204,6.2,Education,"9,500",07-09-2017,Identity Theft,Malicious Outsider,United States
205,205,6.2,Government,"83,656",12-04-2017,Identity Theft,Accidental Loss,Sweden
206,206,6.2,Education,"3,70,000",05-06-2017,Identity Theft,Accidental Loss,United States
207,207,6.2,Education,"9,000",04-11-2017,Identity Theft,Malicious Outsider,Canada
208,208,6.2,Healthcare,"9,092",03/17/17,Identity Theft,Malicious Outsider,United States
209,209,6.2,Education,"3,25,000",08-04-2017,Nuisance,Accidental Loss,United States
210,210,6.2,Professional Services,"9,129",04-12-2017,Identity Theft,Malicious Outsider,United States
211,211,6.2,Technology,"20,000",04/19/17,Identity Theft,Hacktivist,United States
212,212,6.2,Healthcare,"10,200",02-12-2017,Identity Theft,Malicious Outsider,United States
213,213,6.2,Healthcare,"9,681",02-07-2017,Identity Theft,Malicious Outsider,United States
214,214,6.2,Financial,"12,196",10/25/17,Financial Access,Malicious Outsider,United States
215,215,6.2,Retail,"14,647",06-08-2017,Financial Access,Malicious Outsider,United States
216,216,6.1,Healthcare,"7,253",09-02-2017,Identity Theft,Malicious Outsider,United States
217,217,6.1,Healthcare,"7,221",12-07-2017,Identity Theft,Malicious Outsider,United States
218,218,6.1,Education,"7,900",02-04-2017,Identity Theft,Malicious Outsider,United States
219,219,6.1,Other,"70,000",05-10-2017,Identity Theft,Accidental Loss,Malta
220,220,6.1,Healthcare,"8,436",05/14/17,Identity Theft,Malicious Outsider,United States
221,221,6.1,Healthcare,"11,358",08-06-2017,Identity Theft,Malicious Insider,Canada
222,222,6.1,Healthcare,"3,00,000",07-01-2017,Identity Theft,Accidental Loss,France
223,223,6.1,Healthcare,"14,900",07-06-2017,Account Access,Malicious Outsider,United States
224,224,6.1,Government,"9,400",07/25/17,Financial Access,Malicious Outsider,United States
225,225,6.1,Healthcare,"8,256",12-05-2017,Identity Theft,Malicious Outsider,United States
226,226,6.1,Healthcare,"7,976",09-04-2017,Identity Theft,Malicious Outsider,United States
227,227,6.1,Healthcare,"7,492",07-07-2017,Identity Theft,Malicious Outsider,United States
228,228,6,Government,"50,000",01-07-2017,Identity Theft,Accidental Loss,Canada
229,229,6,Healthcare,"6,800",02-02-2017,Identity Theft,Malicious Outsider,United States
230,230,6,Healthcare,"5,685",02-07-2017,Identity Theft,Malicious Outsider,United States
231,231,6,Government,"8,500",11/22/17,Financial Access,Malicious Outsider,Australia
232,232,6,Education,"25,000",11-08-2017,Nuisance,Malicious Outsider,Canada
233,233,6,Education,"5,43,000",05-06-2017,Account Access,Accidental Loss,United States
234,234,6,Healthcare,"7,445",01/17/17,Identity Theft,Malicious Insider,United States
235,235,6,Financial,"47,000",11/30/17,Identity Theft,Accidental Loss,United States
236,236,6,Government,"9,000",12-01-2017,Financial Access,Malicious Outsider,United States
237,237,6,Healthcare,"15,000",05/31/17,Identity Theft,Malicious Insider,United States
238,238,6,Healthcare,"18,580",07/24/17,Account Access,Malicious Insider,United States
239,239,6,Healthcare,"6,932",06/28/17,Identity Theft,Malicious Outsider,United States
240,240,6,Healthcare,"5,764",11/21/17,Identity Theft,Malicious Outsider,United States
241,241,6,Healthcare,"61,701",10/15/17,Identity Theft,Malicious Outsider,United States
242,242,6,Healthcare,"5,600",04/14/17,Identity Theft,Malicious Outsider,United States
243,243,6,Education,"6,000",09-07-2017,Identity Theft,Malicious Outsider,United States
244,244,6,Financial,"50,000",07-08-2017,Identity Theft,Accidental Loss,United States
245,245,6,Healthcare,"5,806",10/13/17,Identity Theft,Malicious Outsider,United States
246,246,6,Healthcare,"63,049",12-02-2017,Identity Theft,Malicious Outsider,United States
247,247,6,Education,"13,782",08/28/17,Account Access,Malicious Outsider,Australia
248,248,6,Financial,"5,688",07/18/17,Identity Theft,Malicious Outsider,United States
249,249,5.9,Retail,"7,000",05-01-2017,Financial Access,Malicious Outsider,United States
250,250,5.9,Education,"5,500",12/15/17,Identity Theft,Malicious Outsider,United States
251,251,5.9,Healthcare,"5,155",04/19/17,Identity Theft,Malicious Outsider,United States
252,252,5.9,Healthcare,"5,000",01/25/17,Identity Theft,Malicious Outsider,United States
253,253,5.9,Education,"5,912",09-07-2017,Identity Theft,Malicious Insider,United States
254,254,5.9,Financial,"4,630",07-09-2017,Identity Theft,Malicious Outsider,Sri Lanka
255,255,5.9,Other,"5,000",11-11-2017,Identity Theft,Malicious Outsider,United Kingdom
256,256,5.9,Healthcare,"5,000",11/20/17,Identity Theft,Malicious Outsider,United States
257,257,5.9,Technology,"5,300",02-02-2017,Identity Theft,Malicious Outsider,United Kingdom
258,258,5.9,Healthcare,"4,611",01/20/17,Identity Theft,Malicious Outsider,United States
259,259,5.9,Industrial,"4,700",02-03-2017,Identity Theft,Malicious Outsider,United States
260,260,5.9,Healthcare,"4,500",02-03-2017,Identity Theft,Malicious Outsider,United States
261,261,5.9,Healthcare,"10,000",07-10-2017,Account Access,Malicious Outsider,United States
262,262,5.9,Government,"41,140",07/27/17,Identity Theft,Accidental Loss,United States
263,263,5.9,Retail,"66,000",10-03-2017,Financial Access,Malicious Outsider,United States
264,264,5.9,Financial,"9,000",04-08-2017,Account Access,Malicious Outsider,Romania
265,265,5.9,Healthcare,"53,173",11/14/17,Identity Theft,Malicious Outsider,United States
266,266,5.9,Healthcare,"53,173",11/14/17,Identity Theft,Malicious Outsider,United States
267,267,5.9,Technology,"45,000",11/20/17,Identity Theft,Malicious Outsider,United States
268,268,5.9,Insurance,"5,400",09-04-2017,Identity Theft,Malicious Outsider,Singapore
269,269,5.9,Healthcare,"55,447",02-06-2017,Identity Theft,Malicious Outsider,United States
270,270,5.9,Healthcare,"5,000",07/19/17,Identity Theft,Malicious Outsider,United States
271,271,5.8,Insurance,"4,220",07/19/17,Identity Theft,Malicious Outsider,United States
272,272,5.8,Education,"29,000",05-08-2017,Identity Theft,Accidental Loss,United States
273,273,5.8,Healthcare,"4,300",04/14/17,Identity Theft,Malicious Outsider,United States
274,274,5.8,Healthcare,"4,229",04-05-2017,Identity Theft,Malicious Outsider,United States
275,275,5.8,Industrial,"4,000",01/20/17,Identity Theft,Malicious Outsider,United States
276,276,5.8,Healthcare,"3,831",04/18/17,Identity Theft,Malicious Outsider,United States
277,277,5.8,Healthcare,"4,000",05-02-2017,Identity Theft,Malicious Outsider,United States
278,278,5.8,Education,"29,000",06-08-2017,Identity Theft,Accidental Loss,United States
279,279,5.8,Healthcare,"3,898",12/20/17,Identity Theft,Malicious Outsider,United States
280,280,5.8,Hospitality,"4,000",01/31/17,Identity Theft,Malicious Outsider,United States
281,281,5.8,Government,"1,64,000",09/22/17,Identity Theft,Accidental Loss,United States
282,282,5.8,Healthcare,"4,721",06-02-2017,Identity Theft,Malicious Insider,United States
283,283,5.7,Education,"11,200",11-10-2017,Identity Theft,Accidental Loss,United States
284,284,5.7,Healthcare,"3,275",10/19/17,Identity Theft,Malicious Outsider,United States
285,285,5.7,Healthcare,"13,004",09/20/17,Nuisance,Malicious Outsider,United States
286,286,5.7,Education,"3,200",01/31/17,Identity Theft,Malicious Outsider,United States
287,287,5.7,Government,"3,725",09/28/17,Existential Data,Malicious Insider,United Kingdom
288,288,5.7,Healthcare,"3,400",06-01-2017,Identity Theft,Malicious Outsider,United States
289,289,5.7,Healthcare,"3,000",07-05-2017,Identity Theft,Malicious Outsider,United States
290,290,5.7,Education,"3,053",01/19/17,Identity Theft,Malicious Outsider,United States
291,291,5.7,Education,"3,000",02-11-2017,Identity Theft,Malicious Outsider,United States
292,292,5.7,Government,"24,000",03/18/17,Identity Theft,Accidental Loss,United States
293,293,5.7,Government,"3,200",09/19/17,Identity Theft,Malicious Outsider,United States
294,294,5.7,Education,"35,108",07-01-2017,Identity Theft,Malicious Outsider,United States
295,295,5.7,Industrial,"2,858",02/24/17,Identity Theft,Malicious Outsider,United States
296,296,5.7,Education,"3,250",01-04-2017,Identity Theft,Malicious Outsider,United States
297,297,5.7,Healthcare,"3,300",10-03-2017,Identity Theft,Malicious Outsider,United States
298,298,5.7,Healthcare,"5,600",05/26/17,Account Access,Malicious Outsider,United States
299,299,5.7,Government,"3,000",05/16/17,Identity Theft,Malicious Outsider,United States
300,300,5.7,Non-profit,"3,000",02-09-2017,Identity Theft,Malicious Outsider,Canada
301,301,5.7,Education,"3,300",12-06-2017,Identity Theft,Malicious Outsider,United States
302,302,5.7,Education,"3,300",01-08-2017,Identity Theft,Malicious Outsider,United States
303,303,5.7,Government,"2,969",02/27/17,Identity Theft,Malicious Outsider,United States
304,304,5.7,Retail,"50,000",02-01-2017,Account Access,Accidental Loss,United States
305,305,5.7,Healthcare,"30,000",11/15/17,Identity Theft,Malicious Outsider,United States
306,306,5.7,Healthcare,"2,898",10/25/17,Identity Theft,Malicious Outsider,United States
307,307,5.7,Healthcare,"3,365",02-02-2017,Identity Theft,Malicious Outsider,United States
308,308,5.7,Healthcare,"6,000",06-08-2017,Identity Theft,Malicious Outsider,United States
309,309,5.7,Healthcare,"6,300",06-09-2017,Identity Theft,Malicious Outsider,United States
310,310,5.7,Hospitality,"3,230",03/13/17,Identity Theft,Malicious Outsider,United States
311,311,5.6,Industrial,"25,500",12/22/17,Identity Theft,Malicious Outsider,United States
312,312,5.6,Healthcare,"2,789",05-04-2017,Identity Theft,Malicious Outsider,United States
313,313,5.6,Social Media,"2,738",02/24/17,Identity Theft,Malicious Outsider,United States
314,314,5.6,Technology,"5,118",03/20/17,Account Access,Malicious Outsider,Italy
315,315,5.6,Industrial,"2,400",03-03-2017,Identity Theft,Malicious Outsider,United States
316,316,5.6,Government,"50,000",04-01-2017,Identity Theft,Hacktivist,United States
317,317,5.6,Education,"20,000",11/22/17,Identity Theft,Accidental Loss,Canada
