,Rank,Risk Score,Industry,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location
156,156,5.7,Healthcare,"35,136",01-11-2018,Identity Theft,Malicious Outsider,United States
157,157,5.7,Entertainment,"45,120",04/16/18,Financial Access,Malicious Outsider,United States
158,158,5.7,Healthcare,"33,420",01/23/18,Identity Theft,Malicious Outsider,United States
159,159,5.7,Healthcare,"30,799",01/30/18,Identity Theft,Malicious Outsider,United States
160,160,5.7,Education,"1,39,810",01/31/18,Identity Theft,Accidental Loss,United States
161,161,5.7,Hospitality,"27,997",03-06-2018,Identity Theft,Malicious Outsider,United States
162,162,5.7,Industrial,"30,000",02-01-2018,Identity Theft,Malicious Outsider,United States
163,163,5.6,Financial,"1,04,649",07-11-2018,Identity Theft,Lost Device,United States
164,164,5.6,Retail,"3,453",03/16/18,Financial Access,Malicious Outsider,United States
165,165,5.6,Financial,"22,661",02-10-2018,Identity Theft,Malicious Outsider,United States
166,166,5.6,Technology,"37,000",08-01-2018,Financial Access,Malicious Outsider,Ireland
167,167,5.6,Government,"36,000",02/23/18,Identity Theft,Malicious Insider,United States
168,168,5.6,Retail,"36,000",08/30/18,Financial Access,Malicious Outsider,Brazil
169,169,5.6,Healthcare,"23,020",04-11-2018,Identity Theft,Malicious Outsider,United States
170,170,5.6,Professional Services,"55,000",03-01-2018,Account Access,Malicious Outsider,Australia
171,171,5.6,Other,"55,000",04/18/18,Account Access,Malicious Outsider,Global
172,172,5.6,Social Media,"30,484",06-08-2018,Financial Access,Malicious Outsider,United States
173,173,5.5,Government,"20,800",10-11-2018,Identity Theft,Malicious Outsider,United States
174,174,5.5,Healthcare,"18,000",03/15/18,Identity Theft,Malicious Outsider,United States
175,175,5.5,Financial,"1,00,000",01-02-2018,Financial Access,Accidental Loss,United States
176,176,5.5,Other,"18,785",02/16/18,Identity Theft,Malicious Outsider,United States
177,177,5.5,Government,"28,000",08-11-2018,Financial Access,Malicious Outsider,United States
178,178,5.5,Healthcare,"20,000",08/13/18,Identity Theft,Malicious Outsider,United States
179,179,5.5,Healthcare,"21,311",03-07-2018,Identity Theft,Malicious Outsider,United States
180,180,5.5,Healthcare,"18,500",03/15/18,Identity Theft,Malicious Outsider,United States
181,181,5.5,Education,"37,000",05/25/18,Account Access,Malicious Outsider,United States
182,182,5.5,Healthcare,"19,807",04-03-2018,Identity Theft,Malicious Outsider,United States
183,183,5.5,Other,"20,000",08/22/18,Identity Theft,Malicious Outsider,Canada
184,184,5.5,Insurance,"20,015",04/23/18,Identity Theft,Malicious Outsider,United States
185,185,5.5,Industrial,"19,320",08/30/18,Identity Theft,Malicious Outsider,United States
186,186,5.5,Government,"37,500",09-10-2018,Account Access,Malicious Outsider,Italy
187,187,5.5,Healthcare,"20,371",09/18/18,Identity Theft,Malicious Outsider,United States
188,188,5.4,Healthcare,"15,552",03-09-2018,Identity Theft,Malicious Outsider,United States
189,189,5.4,Healthcare,"14,329",10-05-2018,Identity Theft,Malicious Outsider,United States
190,190,5.4,Healthcare,"63,627",02/14/18,Identity Theft,Accidental Loss,United States
191,191,5.4,Healthcare,"16,429",02/15/18,Identity Theft,Malicious Outsider,United States
192,192,5.4,Entertainment,"20,000",05/16/18,Financial Access,Malicious Outsider,Canada
193,193,5.4,Technology,"93,000",08/13/18,Financial Access,Accidental Loss,United States
194,194,5.4,Education,"15,000",01-12-2018,Identity Theft,Malicious Outsider,United States
195,195,5.4,Government,"30,000",12/22/18,Account Access,Malicious Outsider,Australia
196,196,5.4,Other,"17,500",04-01-2018,Identity Theft,Malicious Outsider,Australia
197,197,5.4,Retail,"28,700",02/27/18,Account Access,Malicious Outsider,Japan
198,198,5.4,Healthcare,"15,129",08/30/18,Identity Theft,Malicious Outsider,United States
199,199,5.4,Healthcare,"16,429",04/16/18,Identity Theft,Malicious Outsider,United States
200,200,5.4,Healthcare,"15,974",09/13/18,Identity Theft,Malicious Outsider,United States
201,201,5.4,Healthcare,"63,551",01/29/18,Identity Theft,Accidental Loss,United States
202,202,5.4,Healthcare,"16,055",09/19/18,Identity Theft,Malicious Outsider,United States
203,203,5.4,Healthcare,"15,995",04/27/18,Identity Theft,Malicious Outsider,United States
204,204,5.4,Technology,"47,000",07-01-2018,Existential Data,Accidental Loss,United States
205,205,5.4,Financial,"15,000",02-01-2018,Identity Theft,Malicious Outsider,United Kingdom
206,206,5.4,Other,"16,000",09/30/18,Identity Theft,Malicious Outsider,United States
207,207,5.3,Financial,"55,000",03-01-2018,Nuisance,Malicious Outsider,Australia
208,208,5.3,Healthcare,"12,724",05-03-2018,Identity Theft,Malicious Outsider,United States
209,209,5.3,Healthcare,"70,320",01-02-2018,Financial Access,Accidental Loss,United States
210,210,5.3,Industrial,"60,000",05/16/18,Nuisance,Malicious Insider,Canada
211,211,5.3,Government,"13,791",04-03-2018,Identity Theft,Malicious Outsider,United States
212,212,5.3,Insurance,"13,600",02/26/18,Identity Theft,Malicious Outsider,United States
213,213,5.3,Healthcare,"11,552",04-02-2018,Identity Theft,Malicious Outsider,United States
214,214,5.3,Healthcare,"13,034",05-08-2018,Identity Theft,Malicious Outsider,United States
215,215,5.3,Healthcare,"13,500",03-01-2018,Identity Theft,Malicious Outsider,United States
216,216,5.3,Healthcare,"12,158",04/16/18,Identity Theft,Malicious Outsider,United States
217,217,5.3,Financial,"11,362",06/28/18,Identity Theft,Malicious Outsider,United States
218,218,5.2,Healthcare,"36,305",02-02-2018,Identity Theft,Accidental Loss,United States
219,219,5.2,Education,"9,000",03-12-2018,Identity Theft,Malicious Outsider,United States
220,220,5.2,Healthcare,"10,313",03/16/18,Identity Theft,Malicious Outsider,United States
221,221,5.2,Healthcare,"40,000",02-09-2018,Identity Theft,Accidental Loss,Australia
222,222,5.2,Healthcare,"42,000",02-12-2018,Identity Theft,Accidental Loss,United States
223,223,5.2,Financial,"14,000",07/26/18,Financial Access,Malicious Outsider,Chile
224,224,5.2,Retail,"14,000",08-02-2018,Financial Access,Malicious Outsider,United States
225,225,5.2,Education,"9,578",02-12-2018,Identity Theft,Malicious Outsider,United States
226,226,5.2,Technology,"44,109",08/15/18,Identity Theft,Accidental Loss,United States
227,227,5.2,Retail,"13,927",03/29/18,Financial Access,Malicious Outsider,United States
228,228,5.2,Financial,"10,878",01-11-2018,Identity Theft,Malicious Outsider,United States
229,229,5.2,Retail,"9,428",01-11-2018,Identity Theft,Malicious Outsider,United States
230,230,5.2,Financial,"10,796",02/26/18,Identity Theft,Malicious Outsider,United States
231,231,5.2,Other,"75,000",06-01-2018,Account Access,Accidental Loss,Australia
232,232,5.2,Other,"75,000",06-01-2018,Account Access,Accidental Loss,Australia
233,233,5.2,Healthcare,"42,000",01/25/18,Identity Theft,Accidental Loss,United States
234,234,5.1,Retail,"9,627",03/15/18,Financial Access,Malicious Outsider,United States
235,235,5.1,Education,"7,700",10/17/18,Identity Theft,Malicious Outsider,United States
236,236,5.1,Government,"10,000",10/31/18,Financial Access,Malicious Outsider,United States
237,237,5.1,Retail,"66,500",07/27/18,Account Access,Accidental Loss,Australia
238,238,5.1,Healthcare,"8,400",08-07-2018,Identity Theft,Malicious Outsider,United States
239,239,5.1,Healthcare,"8,435",05/14/18,Identity Theft,Malicious Outsider,United States
240,240,5.1,Healthcare,"8,000",04/25/18,Identity Theft,Malicious Outsider,Australia
241,241,5.1,Government,"11,746",04/14/18,Identity Theft,Malicious Insider,Canada
242,242,5.1,Other,"8,000",06-01-2018,Identity Theft,Malicious Outsider,Australia
243,243,5,Financial,"6,178",03-11-2018,Identity Theft,Malicious Outsider,United States
244,244,5,Healthcare,"6,800",03-12-2018,Identity Theft,Malicious Outsider,United States
245,245,5,Healthcare,"6,510",07-10-2018,Identity Theft,Malicious Outsider,United States
246,246,5,Healthcare,"7,012",07-11-2018,Identity Theft,Malicious Outsider,United States
247,247,5,Healthcare,"5,649",02-12-2018,Identity Theft,Malicious Outsider,United States
248,248,5,Healthcare,"5,850",10/25/18,Identity Theft,Malicious Outsider,United States
249,249,5,Financial,"5,593",03/25/18,Identity Theft,Malicious Outsider,United States
250,250,5,Education,"8,000",04-01-2018,Financial Access,Malicious Outsider,Australia
251,251,5,Education,"6,300",01-05-2018,Identity Theft,Malicious Outsider,United States
252,252,5,Financial,"6,278",02/20/18,Identity Theft,Malicious Outsider,United States
253,253,5,Healthcare,"6,737",03-01-2018,Identity Theft,Malicious Outsider,United States
254,254,5,Healthcare,"55,000",02/22/18,Account Access,Accidental Loss,Australia
255,255,5,Technology,"25,000",01-10-2018,Identity Theft,Accidental Loss,United States
256,256,5,Retail,"24,000",12-11-2018,Identity Theft,Accidental Loss,United Kingdom
257,257,5,Healthcare,"6,346",04/14/18,Identity Theft,Malicious Outsider,United States
258,258,5,Financial,"5,799",04-05-2018,Identity Theft,Malicious Outsider,United States
259,259,5,Government,"7,000",04-11-2018,Identity Theft,Malicious Outsider,Canada
260,260,5,Hospitality,"6,012",01/26/18,Identity Theft,Malicious Outsider,United States
261,261,5,Government,"6,456",09/17/18,Identity Theft,Malicious Outsider,France
262,262,4.9,Healthcare,"5,207",03/14/18,Identity Theft,Malicious Outsider,United States
263,263,4.9,Healthcare,"5,000",10/17/18,Identity Theft,Malicious Outsider,United States
264,264,4.9,Insurance,"19,570",07/25/18,Identity Theft,Accidental Loss,United States
265,265,4.9,Non-profit,"21,612",11-03-2018,Identity Theft,Accidental Loss,United States
266,266,4.9,Other,"4,753",01-12-2018,Identity Theft,Malicious Outsider,United States
267,267,4.9,Technology,"10,000",02-01-2018,Identity Theft,Hacktivist,United States
268,268,4.9,Healthcare,"4,824",02/18/18,Identity Theft,Malicious Outsider,United States
269,269,4.9,Government,"20,000",11/30/18,Identity Theft,Stolen Device,Denmark
270,270,4.9,Retail,"7,000",12-03-2018,Financial Access,Malicious Outsider,Netherlands
271,271,4.9,Healthcare,"5,368",08/23/18,Identity Theft,Malicious Outsider,United States
272,272,4.9,Financial,"5,403",01/15/18,Identity Theft,Malicious Outsider,United States
273,273,4.9,Government,"21,426",02/28/18,Identity Theft,Accidental Loss,United States
274,274,4.9,Healthcare,"4,476",01/18/18,Identity Theft,Malicious Outsider,United States
275,275,4.9,Healthcare,"5,000",01/23/18,Identity Theft,Malicious Outsider,United States
276,276,4.8,Financial,"17,000",03-12-2018,Identity Theft,Accidental Loss,United Kingdom
277,277,4.8,Healthcare,"3,882",06/22/18,Identity Theft,Malicious Outsider,United States
278,278,4.8,Education,"4,054",03/15/18,Identity Theft,Malicious Outsider,United States
279,279,4.8,Education,"8,000",05-01-2018,Account Access,Malicious Outsider,Australia
280,280,4.8,Insurance,"16,762",07/19/18,Identity Theft,Accidental Loss,United States
281,281,4.8,Insurance,"15,000",10/26/18,Identity Theft,Stolen Device,United States
282,282,4.8,Professional Services,"3,956",05-01-2018,Identity Theft,Malicious Outsider,United States
283,283,4.8,Hospitality,"17,000",11-09-2018,Identity Theft,Accidental Loss,United Kingdom
284,284,4.8,Technology,"22,477",01/30/18,Financial Access,Accidental Loss,Australia
285,285,4.8,Healthcare,"8,000",04-01-2018,Account Access,Malicious Outsider,Australia
286,286,4.8,Healthcare,"16,154",05/23/18,Identity Theft,Accidental Loss,United States
287,287,4.8,Healthcare,"17,639",02/23/18,Identity Theft,Accidental Loss,United States
288,288,4.8,Healthcare,"3,907",05/28/18,Identity Theft,Malicious Outsider,United States
289,289,4.8,Healthcare,"3,731",04-08-2018,Identity Theft,Malicious Outsider,United States
290,290,4.8,Healthcare,"4,065",06-05-2018,Identity Theft,Malicious Outsider,United States
291,291,4.8,Healthcare,"17,500",06-01-2018,Identity Theft,Accidental Loss,Australia
292,292,4.8,Other,"17,500",06-01-2018,Identity Theft,Accidental Loss,Australia
293,293,4.8,Technology,"15,000",06-02-2018,Nuisance,Malicious Outsider,Belgium
294,294,4.8,Healthcare,"5,485",03-07-2018,Identity Theft,Malicious Insider,United States
295,295,4.8,Education,"3,734",02-01-2018,Identity Theft,Malicious Outsider,United States
296,296,4.8,Healthcare,"4,309",07-01-2018,Identity Theft,Malicious Outsider,United States
297,297,4.7,Insurance,"2,814",07-05-2018,Identity Theft,Malicious Outsider,United States
298,298,4.7,Education,"3,000",03-12-2018,Identity Theft,Malicious Outsider,United States
299,299,4.7,Financial,"3,000",07/25/18,Identity Theft,Malicious Outsider,Thailand
300,300,4.7,Government,"5,994",11-01-2018,Account Access,Malicious Outsider,United Kingdom
301,301,4.7,Healthcare,"4,686",05-09-2018,Identity Theft,Malicious Insider,United States
302,302,4.7,Retail,"24,990",08-06-2018,Account Access,Unknown,Unknown
303,303,4.7,Technology,"12,000",01-04-2018,Identity Theft,Accidental Loss,United States
304,304,4.7,Government,"13,942",02/19/18,Identity Theft,Accidental Loss,United States
305,305,4.7,Government,"4,600",08-10-2018,Financial Access,Malicious Outsider,United States
306,306,4.7,Healthcare,"3,202",01-06-2018,Identity Theft,Malicious Outsider,United States
307,307,4.7,Healthcare,"4,423",02/20/18,Financial Access,Malicious Outsider,United States
308,308,4.7,Education,"2,879",05/18/18,Identity Theft,Malicious Outsider,United States
309,309,4.7,Healthcare,"11,248",01-09-2018,Identity Theft,Accidental Loss,United States
310,310,4.7,Other,"3,500",04-01-2018,Identity Theft,Malicious Outsider,Australia
311,311,4.7,Healthcare,"3,000",04-02-2018,Identity Theft,Malicious Outsider,United States
312,312,4.7,Retail,"25,000",08/29/18,Account Access,Accidental Loss,United Kingdom
313,313,4.7,Healthcare,"2,889",02/28/18,Identity Theft,Malicious Outsider,United States
314,314,4.7,Retail,"3,817",05-02-2018,Financial Access,Malicious Outsider,United States
315,315,4.7,Financial,"3,200",09-05-2018,Identity Theft,Malicious Outsider,Australia
316,316,4.7,Insurance,"3,500",09-05-2018,Identity Theft,Malicious Outsider,United States
317,317,4.7,Healthcare,"2,800",05/22/18,Identity Theft,Malicious Outsider,Canada
318,318,4.7,Technology,"15,500",06-01-2018,Financial Access,Accidental Loss,New Zealand
319,319,4.7,Financial,"2,837",03-02-2018,Identity Theft,Malicious Outsider,United States
